Id,Reading taken at,Reading,Created at,Updated at,Patient
,10/20/15 0:00,0,,,40106
,10/20/15 0:01,0,,,40106
,10/20/15 0:02,0,,,40106
,10/20/15 0:03,0,,,40106
,10/20/15 0:04,0,,,40106
,10/20/15 0:05,0,,,40106
,10/20/15 0:06,0,,,40106
,10/20/15 0:07,0,,,40106
,10/20/15 0:08,0,,,40106
,10/20/15 0:09,0,,,40106
,10/20/15 0:10,0,,,40106
,10/20/15 0:11,0,,,40106
,10/20/15 0:12,0,,,40106
,10/20/15 0:13,0,,,40106
,10/20/15 0:14,0,,,40106
,10/20/15 0:15,0,,,40106
,10/20/15 0:16,0,,,40106
,10/20/15 0:17,0,,,40106
,10/20/15 0:18,0,,,40106
,10/20/15 0:19,0,,,40106
,10/20/15 0:20,0,,,40106
,10/20/15 0:21,0,,,40106
,10/20/15 0:22,0,,,40106
,10/20/15 0:23,0,,,40106
,10/20/15 0:24,0,,,40106
,10/20/15 0:25,0,,,40106
,10/20/15 0:26,0,,,40106
,10/20/15 0:27,0,,,40106
,10/20/15 0:28,0,,,40106
,10/20/15 0:29,0,,,40106
,10/20/15 0:30,0,,,40106
,10/20/15 0:31,0,,,40106
,10/20/15 0:32,0,,,40106
,10/20/15 0:33,0,,,40106
,10/20/15 0:34,0,,,40106
,10/20/15 0:35,0,,,40106
,10/20/15 0:36,0,,,40106
,10/20/15 0:37,0,,,40106
,10/20/15 0:38,0,,,40106
,10/20/15 0:39,0,,,40106
,10/20/15 0:40,0,,,40106
,10/20/15 0:41,0,,,40106
,10/20/15 0:42,0,,,40106
,10/20/15 0:43,0,,,40106
,10/20/15 0:44,0,,,40106
,10/20/15 0:45,0,,,40106
,10/20/15 0:46,0,,,40106
,10/20/15 0:47,0,,,40106
,10/20/15 0:48,0,,,40106
,10/20/15 0:49,0,,,40106
,10/20/15 0:50,0,,,40106
,10/20/15 0:51,0,,,40106
,10/20/15 0:52,0,,,40106
,10/20/15 0:53,0,,,40106
,10/20/15 0:54,0,,,40106
,10/20/15 0:55,0,,,40106
,10/20/15 0:56,0,,,40106
,10/20/15 0:57,0,,,40106
,10/20/15 0:58,0,,,40106
,10/20/15 0:59,0,,,40106
,10/20/15 1:00,0,,,40106
,10/20/15 1:01,0,,,40106
